country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Tuvalu,2003,TUV,,9693.0,,,,,,,,,,,,,
Tuvalu,2004,TUV,,9814.0,,,,,,,,,,,,,
Tuvalu,2005,TUV,,9933.0,,,,,,,,,,,,,
Tuvalu,2006,TUV,,10054.0,,,,,,,,,,,,,
Tuvalu,2007,TUV,,10168.0,,,,,,,,,,,,,
Tuvalu,2008,TUV,,10294.0,,,,,,,,,,,,,
Tuvalu,2009,TUV,,10427.0,,,,,,,,,,,,,
Tuvalu,2010,TUV,,10570.0,,,,,,,,,,,,,
Tuvalu,2011,TUV,,10719.0,,,,,,,,,,,,,
Tuvalu,2012,TUV,,10876.0,,,,,,,,,,,,,
Tuvalu,2013,TUV,,10942.0,,,,,,,,,,,,,
Tuvalu,2014,TUV,,10922.0,,,,,,,,,,,,,
Tuvalu,2015,TUV,,10896.0,,,,,,,,,,,,,
Tuvalu,2016,TUV,,10876.0,,,,,,,,,,,,,
Tuvalu,2017,TUV,,10850.0,,,,,,,,,,,,,
Tuvalu,2018,TUV,,10883.0,,,,,,,,,,,,,
Tuvalu,2019,TUV,,10983.0,,,,,,,,,,,,,
Tuvalu,2020,TUV,,11090.0,,,,,,,,,,,,,
Tuvalu,2021,TUV,,11229.0,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1980,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1981,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1982,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1983,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1984,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1985,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1986,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1987,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1988,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1989,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1990,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1991,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1992,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1993,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1994,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1995,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1996,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1997,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1998,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),1999,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2000,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2001,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2002,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2003,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2004,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2005,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2006,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2007,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2008,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2009,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2010,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2011,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2012,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2013,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2014,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2015,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2016,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2017,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2018,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2019,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2020,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2021,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1980,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1981,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1982,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1983,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1984,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1985,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1986,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1987,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1988,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1989,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1990,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1991,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1992,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1993,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1994,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1995,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1996,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1997,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1998,,,,,,,,,,,,,,,,
U.S. Territories (EIA),1999,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2000,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2001,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2002,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2003,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2004,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2005,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2006,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2007,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2008,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2009,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2010,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2011,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2012,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2013,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2014,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2015,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2016,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2017,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2018,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2019,,,,,,,,,,,,,,,,
USSR,1900,,237296992256.0,116268659.0,,,,,,,,,,,,,
USSR,1901,,,117366550.0,,,,,,,,,,,,,
USSR,1902,,,118474985.0,,,,,,,,,,,,,
USSR,1903,,,119594080.0,,,,,,,,,,,,,
USSR,1904,,,120723934.0,,,,,,,,,,,,,
USSR,1905,,,121864656.0,,,,,,,,,,,,,
USSR,1906,,,123016351.0,,,,,,,,,,,,,
USSR,1907,,,124179131.0,,,,,,,,,,,,,
USSR,1908,,,125353102.0,,,,,,,,,,,,,
USSR,1909,,,126489947.0,,,,,,,,,,,,,
USSR,1910,,,127590454.0,,,,,,,,,,,,,
USSR,1911,,,128627136.0,,,,,,,,,,,,,
USSR,1912,,,129656939.0,,,,,,,,,,,,,
USSR,1913,,352056770560.0,130652574.0,,,,,,,,,,,,,
USSR,1914,,,131663120.0,,,,,,,,,,,,,
USSR,1915,,,132688541.0,,,,,,,,,,,,,
USSR,1916,,,133728814.0,,,,,,,,,,,,,
USSR,1917,,,134783911.0,,,,,,,,,,,,,
USSR,1918,,,135859605.0,,,,,,,,,,,,,
USSR,1919,,,136975834.0,,,,,,,,,,,,,
USSR,1920,,141774618624.0,138131911.0,,,,,,,,,,,,,
USSR,1921,,128076570624.0,139327166.0,,,,,,,,,,,,,
USSR,1922,,148440530944.0,140560955.0,,,,,,,,,,,,,
USSR,1923,,171727716352.0,141832661.0,,,,,,,,,,,,,
USSR,1924,,220925001728.0,143116021.0,,,,,,,,,,,,,
USSR,1925,,282353827840.0,144411144.0,,,,,,,,,,,,,
USSR,1926,,324266262528.0,145718136.0,,,,,,,,,,,,,
USSR,1927,,345024987136.0,147037108.0,,,,,,,,,,,,,
USSR,1928,,369683464192.0,148368169.0,,,,,,,,,,,,,
USSR,1929,,379985526784.0,149707470.0,,,,,,,,,,,,,
USSR,1930,,402081284096.0,151055096.0,,,,,,,,,,,,,
USSR,1931,,410049740800.0,152411122.0,,,,,,,,,,,,,
USSR,1932,,405595291648.0,153775630.0,,,,,,,,,,,,,
USSR,1933,,422214369280.0,155148698.0,,,,,,,,,,,,,
USSR,1934,,463620866048.0,156534365.0,,,,,,,,,,,,,
USSR,1935,,533698543616.0,157932748.0,,,,,,,,,,,,,
USSR,1936,,576087326720.0,159343963.0,,,,,,,,,,,,,
USSR,1937,,634559594496.0,160768127.0,,,,,,,,,,,,,
USSR,1938,,645982650368.0,162205364.0,,,,,,,,,,,,,
USSR,1939,,686023573504.0,163655764.0,,,,,,,,,,,,,
USSR,1940,,669629480960.0,165119469.0,,,,,,,,,,,,,
USSR,1941,,,166596601.0,,,,,,,,,,,,,
USSR,1942,,,168087295.0,,,,,,,,,,,,,
USSR,1943,,,169591684.0,,,,,,,,,,,,,
USSR,1944,,,171109922.0,,,,,,,,,,,,,
USSR,1945,,,172642139.0,,,,,,,,,,,,,
USSR,1946,,530221105152.0,174188456.0,,,,,,,,,,,,,
USSR,1947,,589685981184.0,175749010.0,,,,,,,,,,,,,
USSR,1948,,670457921536.0,177323928.0,,,,,,,,,,,,,
USSR,1949,,742127501312.0,179074637.0,,,,,,,,,,,,,
USSR,1950,,813277118464.0,181205688.0,,,,,,,,,,,,,
USSR,1951,,817114185728.0,184006191.0,,,,,,,,,,,,,
USSR,1952,,870177767424.0,186932922.0,,,,,,,,,,,,,
USSR,1953,,907579621376.0,189984224.0,,,,,,,,,,,,,
USSR,1954,,951438671872.0,193137735.0,,,,,,,,,,,,,
USSR,1955,,1033032237056.0,196406315.0,,,,,,,,,,,,,
USSR,1956,,1131701469184.0,199817116.0,,,,,,,,,,,,,
USSR,1957,,1154842755072.0,203312344.0,,,,,,,,,,,,,
USSR,1958,,1241329958912.0,206856128.0,,,,,,,,,,,,,
USSR,1959,,1227658887168.0,210404331.0,,,,,,,,,,,,,
USSR,1960,,1344248610816.0,214002147.0,,,,,,,,,,,,,
USSR,1961,,1421480820736.0,217670638.0,,,,,,,,,,,,,
USSR,1962,,1459877052416.0,221162508.0,,,,,,,,,,,,,
USSR,1963,,1426563923968.0,224419937.0,,,,,,,,,,,,,
USSR,1964,,1611191025664.0,227488178.0,,,,,,,,,,,,,
USSR,1965,,1702799474688.0,230320599.0,3.481,96.442,3.558,50.011,28.84,,,,353.568,,,,4.062
USSR,1966,,1785145327616.0,232995744.0,3.691,96.229,3.771,48.737,29.04,,,,,,,,4.121
USSR,1967,,1864068890624.0,235587627.0,3.388,96.53,3.47,47.093,30.107,,,,,,,,4.147
USSR,1968,,1973355151360.0,238033237.0,3.836,96.053,3.947,44.998,30.936,,,,,,,,4.064
USSR,1969,,2001067180032.0,240358906.0,4.059,95.818,4.182,43.826,31.442,,,,,,,,4.193
USSR,1970,,2154659446784.0,242471242.0,4.175,95.684,4.316,41.208,32.968,,,,,,,,4.089
USSR,1971,,2212064395264.0,244553543.0,4.034,95.8,4.2,40.074,33.316,,,,,,,,4.178
USSR,1972,,2224850468864.0,246788442.0,3.742,95.971,4.029,39.156,34.385,,,,,,,,4.365
USSR,1973,,2411718508544.0,248990998.0,3.543,96.059,3.941,37.689,35.165,,,,,,,,4.234
USSR,1974,,2481780686848.0,251231474.0,3.623,95.811,4.189,35.89,36.606,,,,,,,,4.341
USSR,1975,,2488941412352.0,253574386.0,3.295,95.987,4.013,35.175,36.569,,,,,,,,4.543
USSR,1976,,2605564297216.0,255947108.0,3.417,95.662,4.338,33.819,36.167,,,,,,,,4.509
USSR,1977,,2666906779648.0,258335549.0,3.542,95.279,4.721,32.948,36.0,,,,,,,,4.602
USSR,1978,,2734243708928.0,260704170.0,3.919,94.919,5.081,31.389,36.617,,,,,,,,4.684
USSR,1979,,2720855490560.0,262959843.0,3.866,94.848,5.152,30.774,36.266,,,,,,,,4.835
USSR,1980,,2724411998208.0,265106033.0,4.043,94.397,5.603,29.182,37.183,,,,,,,,4.937
USSR,1981,,2749333241856.0,267246522.0,4.019,94.182,5.818,28.392,36.725,,,,,,,,4.997
USSR,1982,,2816923140096.0,269504541.0,3.668,94.311,5.689,28.127,35.571,,,,,,,,4.998
USSR,1983,,2906890436608.0,271993613.0,3.71,94.092,5.908,27.617,34.328,,,,,,,,4.946
USSR,1984,,2944378863616.0,274561790.0,4.023,93.242,6.758,26.36,33.082,,,,,,,,5.067
USSR,1985,,2970365984768.0,277081218.0,,,,,,,,,,,,,5.775
USSR,1986,,3093066416128.0,279839042.0,,,,,,,,,,,,,5.666
USSR,1987,,3132798271488.0,282797460.0,,,,,,,,,,,,,5.785
USSR,1988,,3199634505728.0,285611098.0,,,,,,,,,,,,,5.834
USSR,1989,,3247333441536.0,287989569.0,,,,,,,,,,,,,5.739
USSR,1990,,3168799031296.0,289904756.0,,,,,,,,,,,,,5.821
USSR,1991,,3012166942720.0,291495099.0,,,,,,,,,,,,,6.032
Uganda,1980,UGA,11322223616.0,13284030.0,,,,,,,,,,,,,0.413
Uganda,1981,UGA,11745408000.0,13563562.0,,,,,,,,,,,,,0.284
Uganda,1982,UGA,12712720384.0,13880059.0,,,,,,,,,,,,,0.298
Uganda,1983,UGA,13658978304.0,14228930.0,,,,,,,,,,,,,0.264
Uganda,1984,UGA,12485804032.0,14617950.0,,,,,,,,,,,,,0.318
Uganda,1985,UGA,12751084544.0,15038924.0,,,,,,,,,,,,,0.329
Uganda,1986,UGA,12793401344.0,15486815.0,,,,,,,,,,,,,0.343
Uganda,1987,UGA,13611121664.0,15974224.0,,,,,,,,,,,,,0.296
Uganda,1988,UGA,14591128576.0,16489326.0,,,,,,,,,,,,,0.357
Uganda,1989,UGA,15637284864.0,17028548.0,,,,,,,,,,,,,0.333
Uganda,1990,UGA,16268766208.0,17586634.0,,,,,,,,,,,,,0.351
Uganda,1991,UGA,16538920960.0,18171944.0,,,,,,,,,,,,,0.365
Uganda,1992,UGA,17483616256.0,18801968.0,,,,,,,,,,,,,0.391
Uganda,1993,UGA,18599694336.0,19462960.0,,,,,,,,,,,,,0.371
Uganda,1994,UGA,19993292800.0,20125026.0,,,,,,,,,,,,,0.357
Uganda,1995,UGA,21811148800.0,20680834.0,,,,,,,,,,,,,0.329
Uganda,1996,UGA,23216439296.0,21249570.0,,,,,,,,,,,,,0.322
Uganda,1997,UGA,24283121664.0,21876938.0,,,,,,,,,,,,,0.328
Uganda,1998,UGA,25735378944.0,22537658.0,,,,,,,,,,,,,0.331
Uganda,1999,UGA,27748052992.0,23279246.0,,,,,,,,,,,,,0.308
Uganda,2000,UGA,28839086080.0,24020710.0,,,,,,37.736,0.06,59.532,65.777,0.0,0.0,0.0,0.359
Uganda,2001,UGA,31387262976.0,24763328.0,,,,,,37.736,0.06,57.747,63.804,0.0,0.0,0.0,0.336
Uganda,2002,UGA,33626855424.0,25545098.0,,,,,,34.884,0.06,57.154,66.94,0.0,0.0,0.0,0.322
Uganda,2003,UGA,35593797632.0,26354740.0,,,,,,33.333,0.06,60.331,67.919,0.0,0.0,0.0,0.32
Uganda,2004,UGA,37411397632.0,27146082.0,,,,,,25.773,0.05,64.466,71.465,0.0,0.0,0.0,0.325
Uganda,2005,UGA,40921116672.0,27946586.0,,,,,,51.02,0.1,67.987,67.629,0.0,0.0,0.0,0.337
Uganda,2006,UGA,43572248576.0,28773230.0,,,,,,181.25,0.29,55.607,42.401,0.625,0.0,0.0,0.308
Uganda,2007,UGA,46853861376.0,29629804.0,,,,,,200.0,0.4,67.162,49.275,0.5,0.0,0.0,0.345
Uganda,2008,UGA,51468910592.0,30509868.0,,,,,,193.133,0.45,75.713,56.703,0.858,0.0,0.0,0.33
Uganda,2009,UGA,55303696384.0,31412526.0,,,,,,264.463,0.64,75.448,49.025,0.826,0.0,0.0,0.314
Uganda,2010,UGA,59228536832.0,32341724.0,,,,,,291.971,0.8,83.483,50.399,0.73,0.0,0.0,0.33
Uganda,2011,UGA,62855839744.0,33295738.0,,,,,,278.195,0.74,78.388,48.955,0.752,0.0,0.0,0.325
Uganda,2012,UGA,64322273280.0,34273296.0,,,,,,96.552,0.28,82.863,76.153,1.034,0.0,0.0,0.308
Uganda,2013,UGA,66855288832.0,35273568.0,,,,,,35.831,0.11,85.333,87.034,0.977,0.0,0.0,0.344
Uganda,2014,UGA,70696116224.0,36336544.0,,,,,,55.728,0.18,85.314,86.414,0.929,0.0,0.0,0.375
Uganda,2015,UGA,76356050944.0,37477356.0,,,,,,56.338,0.2,92.856,92.589,0.845,0.0,0.0,0.347
Uganda,2016,UGA,76477464576.0,38748308.0,,,,,,55.703,0.21,94.198,95.488,1.061,0.0,0.0,0.388
Uganda,2017,UGA,81700872192.0,40127096.0,,,,,,47.619,0.18,86.974,92.456,1.587,0.0,0.0,0.395
Uganda,2018,UGA,86196043776.0,41515400.0,,,,,,77.465,0.33,97.795,96.109,1.643,0.0,0.0,0.405
Uganda,2019,UGA,92903833600.0,42949076.0,,,,,,50.885,0.23,98.722,103.145,2.655,0.0,0.0,0.375
Uganda,2020,UGA,91695153152.0,44404608.0,,,,,,46.46,0.21,97.287,100.44,2.655,0.0,0.0,0.371
Uganda,2021,UGA,97200521216.0,45853780.0,,,,,,44.316,0.23,105.117,112.095,2.505,0.0,0.0,0.362
Uganda,2022,UGA,101995421696.0,47249588.0,,,,,,44.527,0.24,107.514,112.805,2.412,0.0,0.0,
Ukraine,1990,UKR,495935160320.0,51589816.0,0.973,92.261,7.739,30.235,24.16,575.552,173.08,5277.204,203.722,0.0,0.0,25.333,6.442
Ukraine,1991,UKR,460353470464.0,51672816.0,1.156,91.725,8.275,28.632,24.708,561.429,157.2,5132.099,226.618,0.0,0.0,26.832,6.505
Ukraine,1992,UKR,421710462976.0,51785152.0,0.921,90.809,9.191,33.351,18.733,564.7,143.4,4805.432,152.167,0.0,0.0,29.042,6.001
Ukraine,1993,UKR,367893676032.0,51778420.0,1.472,88.904,11.096,33.886,15.378,520.271,120.37,4438.529,213.216,0.0,0.0,32.521,6.03
Ukraine,1994,UKR,288418660352.0,51487376.0,1.89,87.805,12.195,31.645,15.554,504.702,103.05,3945.433,235.397,0.0,0.0,33.72,6.573
Ukraine,1995,UKR,257477951488.0,51061268.0,1.591,87.591,12.409,32.065,16.532,489.717,95.72,3770.177,194.864,0.0,0.0,36.079,7.184
Ukraine,1996,UKR,235602722816.0,50616104.0,1.48,85.423,14.577,25.887,11.01,429.052,79.04,3599.645,170.499,0.0,0.0,43.198,7.318
Ukraine,1997,UKR,232333262848.0,50169352.0,1.753,84.693,15.307,26.185,13.205,417.383,74.77,3567.716,196.534,0.0,0.0,44.34,7.157
Ukraine,1998,UKR,231737294848.0,49745868.0,2.901,83.795,16.205,27.809,12.518,394.45,68.37,3470.841,316.408,0.0,0.0,43.409,6.924
Ukraine,1999,UKR,235148312576.0,49320116.0,2.68,84.382,15.618,27.925,9.573,416.329,71.85,3429.432,290.348,0.0,0.0,41.76,6.722
Ukraine,2000,UKR,253196025856.0,48879752.0,2.104,84.054,15.946,28.275,8.98,402.409,69.15,3436.802,230.77,0.0,0.006,45.007,6.262
Ukraine,2001,UKR,281110347776.0,48414536.0,2.265,83.996,16.004,27.926,10.049,408.771,70.84,3516.299,248.892,0.0,0.012,43.953,5.56
Ukraine,2002,UKR,301087064064.0,47976540.0,1.813,84.123,15.877,28.276,10.27,414.124,72.07,3562.366,201.14,0.0,0.011,44.814,5.159
Ukraine,2003,UKR,335257370624.0,47605644.0,1.689,84.08,15.92,28.353,10.367,410.677,74.16,3689.479,194.725,0.0,0.017,45.083,4.748
Ukraine,2004,UKR,381078077440.0,47261960.0,2.142,82.685,17.315,27.042,10.467,368.066,67.15,3747.411,249.249,0.0,0.016,47.698,4.162
Ukraine,2005,UKR,399366225920.0,46912616.0,2.212,82.598,17.402,27.018,10.603,374.806,69.86,3795.141,264.321,0.0,0.021,47.621,4.02
Ukraine,2006,UKR,436786757632.0,46592552.0,2.263,82.571,17.429,28.711,10.747,404.215,78.26,3931.315,277.512,0.0,0.021,46.599,3.719
Ukraine,2007,UKR,480580665344.0,46313064.0,1.836,82.644,17.356,30.664,11.149,416.0,81.64,4039.465,226.07,0.0,0.025,47.154,3.367
Ukraine,2008,UKR,499592167424.0,46062936.0,2.133,82.358,17.642,31.12,11.068,417.904,80.48,4034.697,256.605,0.0,0.026,46.651,3.127
Ukraine,2009,UKR,431074410496.0,45863884.0,2.548,80.751,19.249,31.353,12.64,409.596,71.11,3692.23,264.26,0.0,0.023,47.762,3.087
Ukraine,2010,UKR,439429791744.0,45683024.0,2.61,80.749,19.251,31.176,11.336,409.808,77.38,4044.391,293.107,0.0,0.026,47.214,3.247
Ukraine,2011,UKR,471221174272.0,45516136.0,2.099,81.702,18.298,32.719,10.924,427.546,83.35,4144.904,245.847,0.015,0.046,46.294,3.13
Ukraine,2012,UKR,472276729856.0,45406228.0,2.139,81.425,18.575,34.429,11.072,441.824,87.87,4127.408,247.323,0.166,0.146,45.324,3.055
Ukraine,2013,UKR,472286167040.0,45307104.0,3.047,81.064,18.936,35.179,11.057,448.938,87.26,4071.767,333.502,0.293,0.329,42.81,2.9
Ukraine,2014,UKR,441233309696.0,45148072.0,2.324,78.66,21.34,34.24,11.055,417.624,76.35,3862.624,225.259,0.235,0.618,48.348,2.739
Ukraine,2015,UKR,398045413376.0,44982568.0,1.953,75.48,24.52,31.693,11.907,380.071,62.21,3608.731,157.839,0.293,0.66,53.537,2.521
Ukraine,2016,UKR,407666196480.0,44833568.0,2.408,77.787,22.213,35.942,11.92,408.434,67.22,3587.267,206.542,0.298,0.577,49.186,2.576
Ukraine,2017,UKR,417287110656.0,44657260.0,3.029,74.564,25.436,30.713,12.897,347.155,54.17,3378.174,243.186,0.461,0.628,54.845,2.337
Ukraine,2018,UKR,431842099200.0,44446952.0,3.462,75.364,24.636,32.241,12.916,349.243,55.83,3460.08,293.158,0.694,0.744,52.796,2.343
Ukraine,2019,UKR,445656694784.0,44211100.0,3.394,74.683,25.317,31.667,13.467,341.508,52.64,3395.075,268.485,1.901,1.31,53.847,2.149
Ukraine,2020,UKR,428931219456.0,43909664.0,4.957,74.134,25.866,28.93,13.26,325.394,48.09,3310.66,386.02,3.634,2.206,51.56,2.141
Ukraine,2021,UKR,443313258496.0,43531424.0,6.17,70.673,29.327,28.338,13.174,276.516,42.99,3524.58,492.288,4.072,2.509,55.451,2.108
Ukraine,2022,UKR,309166669824.0,39701744.0,7.671,68.294,31.706,23.414,16.607,259.693,29.27,2816.753,456.907,4.507,1.295,55.071,2.09
Ukraine,2023,UKR,,36744636.0,8.788,70.026,29.974,21.951,17.686,,,,555.367,5.521,0.913,50.692,
United Arab Emirates,1900,ARE,,48933.0,,,,,,,,,,,,,
United Arab Emirates,1901,ARE,,49244.0,,,,,,,,,,,,,
United Arab Emirates,1902,ARE,,49557.0,,,,,,,,,,,,,
United Arab Emirates,1903,ARE,,49873.0,,,,,,,,,,,,,
United Arab Emirates,1904,ARE,,50190.0,,,,,,,,,,,,,
United Arab Emirates,1905,ARE,,50509.0,,,,,,,,,,,,,
United Arab Emirates,1906,ARE,,50830.0,,,,,,,,,,,,,
United Arab Emirates,1907,ARE,,51154.0,,,,,,,,,,,,,
United Arab Emirates,1908,ARE,,51479.0,,,,,,,,,,,,,
United Arab Emirates,1909,ARE,,51833.0,,,,,,,,,,,,,
United Arab Emirates,1910,ARE,,52215.0,,,,,,,,,,,,,
United Arab Emirates,1911,ARE,,52625.0,,,,,,,,,,,,,
United Arab Emirates,1912,ARE,,53066.0,,,,,,,,,,,,,
United Arab Emirates,1913,ARE,,53536.0,,,,,,,,,,,,,
United Arab Emirates,1914,ARE,,54010.0,,,,,,,,,,,,,
United Arab Emirates,1915,ARE,,54489.0,,,,,,,,,,,,,
United Arab Emirates,1916,ARE,,54971.0,,,,,,,,,,,,,
United Arab Emirates,1917,ARE,,55458.0,,,,,,,,,,,,,
United Arab Emirates,1918,ARE,,55929.0,,,,,,,,,,,,,
United Arab Emirates,1919,ARE,,56404.0,,,,,,,,,,,,,
United Arab Emirates,1920,ARE,,56883.0,,,,,,,,,,,,,
United Arab Emirates,1921,ARE,,57366.0,,,,,,,,,,,,,
United Arab Emirates,1922,ARE,,57853.0,,,,,,,,,,,,,
United Arab Emirates,1923,ARE,,58345.0,,,,,,,,,,,,,
United Arab Emirates,1924,ARE,,58840.0,,,,,,,,,,,,,
United Arab Emirates,1925,ARE,,59340.0,,,,,,,,,,,,,
United Arab Emirates,1926,ARE,,59844.0,,,,,,,,,,,,,
United Arab Emirates,1927,ARE,,60352.0,,,,,,,,,,,,,
United Arab Emirates,1928,ARE,,60864.0,,,,,,,,,,,,,
United Arab Emirates,1929,ARE,,61381.0,,,,,,,,,,,,,
United Arab Emirates,1930,ARE,,61903.0,,,,,,,,,,,,,
United Arab Emirates,1931,ARE,,62428.0,,,,,,,,,,,,,
United Arab Emirates,1932,ARE,,62958.0,,,,,,,,,,,,,
United Arab Emirates,1933,ARE,,63493.0,,,,,,,,,,,,,
United Arab Emirates,1934,ARE,,64032.0,,,,,,,,,,,,,
United Arab Emirates,1935,ARE,,64576.0,,,,,,,,,,,,,
United Arab Emirates,1936,ARE,,65124.0,,,,,,,,,,,,,
United Arab Emirates,1937,ARE,,65677.0,,,,,,,,,,,,,
United Arab Emirates,1938,ARE,,66235.0,,,,,,,,,,,,,
United Arab Emirates,1939,ARE,,66798.0,,,,,,,,,,,,,
United Arab Emirates,1940,ARE,,67365.0,,,,,,,,,,,,,
United Arab Emirates,1941,ARE,,67937.0,,,,,,,,,,,,,
United Arab Emirates,1942,ARE,,68514.0,,,,,,,,,,,,,
United Arab Emirates,1943,ARE,,69096.0,,,,,,,,,,,,,
United Arab Emirates,1944,ARE,,69683.0,,,,,,,,,,,,,
United Arab Emirates,1945,ARE,,70274.0,,,,,,,,,,,,,
United Arab Emirates,1946,ARE,,70871.0,,,,,,,,,,,,,
United Arab Emirates,1947,ARE,,71473.0,,,,,,,,,,,,,
United Arab Emirates,1948,ARE,,72080.0,,,,,,,,,,,,,
United Arab Emirates,1949,ARE,,73113.0,,,,,,,,,,,,,
United Arab Emirates,1950,ARE,1801016576.0,74613.0,,,,,,,,,,,,,
United Arab Emirates,1951,ARE,1952218880.0,79780.0,,,,,,,,,,,,,
United Arab Emirates,1952,ARE,2069254784.0,85111.0,,,,,,,,,,,,,
United Arab Emirates,1953,ARE,2274657792.0,90576.0,,,,,,,,,,,,,
United Arab Emirates,1954,ARE,2533920256.0,96153.0,,,,,,,,,,,,,
United Arab Emirates,1955,ARE,2595100416.0,101819.0,,,,,,,,,,,,,
United Arab Emirates,1956,ARE,2787876608.0,107581.0,,,,,,,,,,,,,
United Arab Emirates,1957,ARE,2888693248.0,113443.0,,,,,,,,,,,,,
United Arab Emirates,1958,ARE,3031029760.0,119619.0,,,,,,,,,,,,,
United Arab Emirates,1959,ARE,3342554112.0,126293.0,,,,,,,,,,,,,
